,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,68,41,31,42,73,48,41,61,35,41,28,36,98,33,89,68,50,16,24,59,48,53,39,31,35,67,40,55,66,39,42,60,62,57,43,14,73,36,54,33,55,46,50,38,63,58,49,71,72,29,44,48,75,100,24,46,23,63,68,77,44,39,70,59,29,44,49,31,54,36,55,45,38,37,45,70,27,50,64,63,49,46,62,50,98,63,50,65,73,23,77,48,4,45,60,71,51,36,59,46,43,32,27,76,39,69,93,29,44,39,33,63,42,38,54,47,30,52,81,73,55,25,44,37,64,50,51,72,47,78,34,92,41,94,45,36,60,30,40,55,41,11,99,33,53,42,53,47,62,41,92,35,8,7,39,50,39,41,55,64,37,67,39,25,57,27,38,54,48,47,28,45,57,66,32,68,45,46,68,32,61,94,35,39,52,71,78,58,36,34,57,26,48,46,42,53,59,92,66,52,47,98,24,34,35,71,66,28,46,61,54,37,66,36,39,63,28,38,46,36,45,43,58,32,47,53,47,42,54,36,44,82,69,51,45,57,27,58,62,30,71,54,49,39,29,34,73,39,40,32,40,21,95,85,67,21,101,83,66,49,61,58,30,42,38,51,68,69,99,73,11,34,77,48,31,48,42,36,40,26,59,37,40,50,22,59,24,71,41,40,15,60,40,55,58,25,59,45,6,40
1,73,0,45,54,52,48,59,60,26,48,45,72,60,35,64,32,24,33,70,62,40,49,28,64,73,46,45,51,24,42,48,45,35,39,23,44,68,66,50,34,74,52,58,52,51,39,60,46,30,25,64,72,38,68,28,73,39,76,36,33,25,63,45,59,48,48,70,68,78,35,61,48,53,56,48,45,10,72,67,46,33,47,59,46,38,29,24,40,59,7,74,9,48,77,44,45,18,36,51,41,44,49,58,70,28,43,1,42,62,66,39,64,31,48,68,59,51,56,50,73,16,45,71,61,76,47,46,40,54,37,71,51,40,56,38,65,48,42,71,44,59,73,77,45,55,46,33,60,40,39,52,23,74,81,76,52,70,54,74,24,36,59,50,66,66,27,73,90,36,33,41,53,39,52,59,58,42,50,53,24,67,44,38,69,45,43,52,70,31,61,50,31,69,49,76,44,48,37,37,22,53,40,61,55,69,73,6,24,71,64,40,29,45,82,78,82,44,71,59,67,60,35,52,31,77,60,43,63,78,49,61,71,47,47,46,49,43,57,40,37,79,30,50,42,71,75,54,75,83,47,65,47,62,43,28,46,62,42,27,24,79,64,46,68,69,53,45,24,31,35,9,84,51,50,39,58,38,48,76,40,67,29,48,58,76,57,48,59,33,55,49,66,39,45,35,42,60,36,73,74,41
2,51,50,0,20,19,57,15,41,45,17,37,53,41,52,47,42,52,24,45,40,33,38,25,44,54,18,55,34,41,51,35,39,44,48,30,10,44,52,18,30,59,57,43,54,14,47,41,21,61,58,39,72,22,53,50,41,12,59,32,55,56,44,35,37,35,21,67,66,54,35,39,18,52,56,35,33,51,37,61,47,41,20,34,51,50,51,47,18,44,53,47,57,52,56,34,33,51,20,27,49,41,36,32,50,55,34,50,45,37,46,21,47,31,37,65,42,22,35,52,59,51,30,47,41,54,54,25,19,61,26,58,23,46,36,46,45,18,34,54,1,38,73,53,51,42,51,19,38,37,48,44,46,60,59,53,53,58,48,69,47,59,35,57,63,39,31,53,64,29,20,30,20,27,40,38,37,51,57,30,42,64,49,48,67,36,52,53,57,33,41,42,29,48,34,72,16,35,50,44,53,54,13,56,29,52,49,52,54,44,61,47,29,9,50,56,52,39,50,34,47,44,23,32,24,61,39,50,55,71,52,39,68,61,55,48,27,46,20,47,45,61,62,53,8,68,48,27,64,54,34,46,31,42,49,35,47,39,53,35,53,76,44,47,41,47,20,35,56,60,50,54,60,37,55,14,25,36,34,52,7,40,52,34,40,74,29,36,26,57,36,31,41,26,38,23,48,35,43,69,49,28
3,34,62,18,0,22,66,24,27,56,14,27,34,34,58,42,49,61,37,29,24,45,35,35,37,48,22,54,28,53,53,26,29,48,50,40,20,28,67,14,42,41,51,32,50,12,52,46,28,72,67,20,52,31,69,61,25,27,40,43,68,65,49,25,49,46,12,55,51,36,45,32,29,55,37,25,32,65,24,48,46,49,31,35,49,38,59,58,27,59,65,29,66,40,39,30,47,62,29,23,48,35,29,16,35,63,25,62,53,16,31,33,39,40,30,42,46,30,18,44,76,62,42,31,26,35,53,31,29,59,33,73,12,53,34,56,31,15,46,45,17,42,47,37,61,24,45,31,41,35,50,28,51,43,42,36,40,59,34,45,59,55,23,55,49,23,40,35,45,41,33,34,9,36,78,41,19,55,42,38,50,38,48,58,38,27,43,59,69,59,35,21,39,31,35,49,29,49,44,55,67,40,24,66,17,43,34,63,67,26,48,50,64,14,50,39,34,49,33,22,48,38,36,35,34,42,43,40,36,43,48,32,53,69,55,39,32,46,6,46,49,43,72,44,28,42,29,23,57,36,26,32,26,25,59,45,54,23,61,44,66,50,46,47,23,35,18,35,69,72,59,67,46,18,61,26,11,35,30,51,17,22,65,24,30,53,11,47,9,70,30,26,27,36,28,33,45,22,48,47,33,26
4,50,51,14,21,0,59,13,46,53,24,38,49,46,53,52,43,54,36,46,41,43,41,32,48,58,23,55,31,49,51,34,32,45,49,37,13,45,63,21,43,55,59,46,55,13,48,47,11,54,66,35,67,24,67,53,35,27,61,40,63,63,49,37,49,48,30,61,60,49,37,43,16,55,52,35,33,51,38,58,48,45,12,39,51,54,52,54,20,57,55,44,48,52,56,32,45,53,23,30,51,44,39,24,45,57,35,53,48,30,51,33,51,33,23,61,47,12,39,54,72,54,41,45,45,57,55,14,21,63,27,71,26,49,41,48,50,21,45,57,14,44,67,56,53,39,51,31,45,39,49,38,48,56,60,54,49,60,44,65,54,61,31,58,58,36,37,49,61,40,33,33,26,28,51,41,41,52,52,40,45,60,52,51,60,34,55,54,69,56,47,38,33,44,37,67,29,47,51,48,61,50,15,58,34,56,53,55,62,40,58,49,57,15,51,54,50,48,46,31,50,50,37,37,25,56,42,53,50,62,55,44,66,61,56,50,33,49,26,49,47,57,54,54,20,64,45,34,57,50,31,52,18,39,53,39,49,39,55,38,59,72,46,49,38,54,29,25,64,67,51,57,62,33,55,20,20,38,21,56,16,35,60,31,45,70,32,45,26,67,41,20,43,30,32,28,50,36,45,64,50,27
5,77,33,50,61,46,0,58,70,48,54,44,62,71,15,76,20,35,44,74,65,52,41,40,75,84,51,29,53,41,24,42,48,18,22,37,46,71,80,55,55,77,39,71,44,54,12,69,44,29,45,51,62,33,81,26,56,48,88,46,34,46,72,46,72,60,55,56,56,71,26,70,50,63,50,47,42,39,68,56,29,21,45,72,40,27,19,45,38,72,33,58,23,39,82,41,51,35,35,60,17,34,40,55,70,31,43,30,20,61,75,49,75,35,46,62,69,46,69,40,86,30,54,72,72,83,29,45,36,30,36,84,61,16,65,13,75,57,48,82,49,68,67,75,10,51,36,44,70,30,23,40,23,77,85,80,46,67,48,67,51,26,60,34,58,55,42,80,82,54,44,34,63,36,62,67,70,25,41,60,36,57,26,16,61,45,31,15,81,52,71,49,33,65,41,62,51,61,22,15,44,51,42,8,71,81,79,27,35,62,52,25,54,51,96,70,73,51,70,60,74,72,43,63,39,69,69,33,54,93,41,68,61,16,30,38,63,28,61,25,20,73,29,40,44,65,65,63,87,72,40,76,45,59,5,21,6,67,9,26,41,61,72,23,52,82,59,44,39,29,20,33,87,46,7,39,56,29,45,87,48,56,56,43,68,66,57,58,65,55,66,45,71,34,45,40,37,63,20,68,77,41
6,53,53,10,23,12,58,0,44,48,20,44,55,43,52,51,44,53,32,46,42,42,40,29,45,56,21,57,36,45,50,37,39,46,49,37,11,47,62,22,38,59,62,44,57,16,49,43,11,56,62,39,70,25,65,55,42,23,60,37,62,60,45,36,44,44,27,62,65,54,38,39,14,53,57,35,35,57,40,62,49,44,13,36,53,51,51,52,20,54,59,50,50,53,57,36,43,54,23,34,51,44,41,35,49,59,37,54,49,39,46,29,48,32,26,66,44,11,37,55,70,54,39,50,42,54,56,13,21,62,28,71,27,49,39,49,47,23,43,55,10,39,72,55,53,43,52,29,42,39,49,42,48,61,62,55,53,60,47,72,52,62,37,56,63,40,41,53,63,38,30,32,23,29,46,40,38,52,57,35,43,65,51,51,65,39,54,55,65,54,43,42,34,49,35,74,25,44,52,48,57,55,16,56,31,53,51,57,57,47,60,49,56,11,49,56,55,44,51,36,48,46,30,34,25,61,40,54,56,71,56,39,72,64,56,51,29,49,23,50,47,63,56,55,18,69,49,30,55,55,36,47,22,45,52,40,48,42,57,39,57,76,44,49,42,49,25,26,57,62,53,60,64,38,56,18,27,39,28,54,11,41,55,35,42,74,32,42,27,62,38,26,46,30,37,26,52,37,45,68,52,31
7,43,57,38,30,50,83,46,0,53,28,47,39,8,69,28,61,59,40,38,33,48,57,43,25,22,29,76,46,45,71,48,50,66,67,48,40,38,54,32,45,43,70,8,67,34,69,34,48,62,62,36,62,51,65,70,37,40,26,61,57,67,43,46,58,73,23,60,60,42,57,21,50,33,54,45,52,60,35,68,69,62,51,28,71,58,69,53,47,62,63,34,68,64,47,54,49,62,43,27,68,54,50,38,38,65,47,56,63,37,5,30,13,56,52,49,43,48,20,64,52,61,44,37,8,21,76,55,48,81,53,52,30,67,8,66,6,33,49,20,37,30,53,32,72,41,67,34,38,55,69,50,66,45,51,46,60,57,54,51,45,64,46,83,51,39,61,44,54,44,40,55,26,55,75,40,22,72,64,39,61,42,70,70,47,48,64,67,65,48,8,44,48,38,56,58,35,46,63,65,57,61,44,76,30,19,19,59,57,43,57,68,45,33,41,48,49,51,42,46,44,31,39,32,46,51,23,61,54,32,69,21,63,69,76,59,37,69,27,66,67,52,62,64,40,51,40,28,47,49,46,35,53,33,78,61,69,32,76,60,56,60,36,72,38,8,32,57,58,62,70,61,54,40,75,45,36,54,52,22,37,36,49,44,5,59,30,76,31,61,20,50,36,50,48,52,66,35,65,55,42,46
8,63,27,23,35,30,60,36,50,0,33,43,64,51,47,57,39,35,23,59,52,27,42,18,53,63,27,51,45,8,46,39,44,41,45,27,20,58,58,34,22,63,59,50,56,29,45,50,30,27,19,50,85,32,39,34,54,24,67,23,22,13,51,41,36,35,32,77,77,65,33,48,26,44,69,47,42,22,44,75,55,37,28,50,52,35,47,8,28,50,30,60,34,53,66,44,31,27,23,36,47,43,41,45,55,30,40,27,43,49,54,28,55,33,45,79,46,30,47,54,46,27,28,58,48,61,53,33,28,57,35,44,39,45,45,46,51,32,28,60,23,49,84,67,51,55,51,21,47,37,45,56,35,65,71,67,65,64,59,83,12,43,49,57,76,54,32,62,77,23,22,36,36,37,38,47,49,48,54,40,36,78,51,48,77,47,40,46,62,13,52,56,37,58,42,74,34,39,40,45,19,51,26,54,43,60,55,27,20,56,74,43,14,24,56,68,65,32,62,48,56,53,25,43,26,72,48,48,67,64,53,49,86,36,51,50,39,50,35,45,44,72,27,54,21,83,61,40,48,66,39,53,41,53,56,33,44,54,53,32,20,88,54,51,54,56,35,42,22,25,47,26,71,49,50,24,37,36,45,63,20,51,14,47,48,85,43,32,40,23,47,41,58,28,42,27,50,43,40,81,61,38
9,40,62,19,14,27,72,26,28,53,0,35,41,36,61,42,55,60,29,36,30,38,41,36,37,49,16,58,31,52,61,33,35,57,61,38,23,35,64,10,35,50,52,35,52,18,60,38,31,68,65,27,63,34,66,63,28,19,52,41,65,62,43,32,44,41,13,62,57,42,42,32,34,49,43,32,38,61,26,53,54,54,34,34,53,52,62,56,30,57,65,37,66,48,44,39,39,59,25,17,62,42,34,23,42,65,32,61,58,23,33,31,40,37,36,50,41,30,19,48,71,59,35,36,28,41,58,33,31,63,36,70,10,60,36,61,32,9,40,47,19,37,54,43,66,31,56,24,46,42,54,36,61,51,48,43,46,55,38,51,57,63,30,61,56,29,39,41,52,35,24,37,12,37,43,37,21,64,48,36,46,45,50,62,44,34,54,65,69,40,36,28,38,36,41,56,24,47,51,58,64,48,26,66,20,44,35,61,64,34,53,59,35,14,47,46,42,42,40,30,46,37,25,30,27,48,35,44,44,38,54,32,60,75,68,44,37,49,10,62,59,49,66,48,21,48,37,10,51,43,31,33,34,32,64,53,61,30,68,51,64,57,42,51,30,35,5,40,67,65,64,66,51,25,66,25,20,42,35,53,19,29,58,32,32,61,18,39,16,69,31,32,34,29,34,29,54,27,57,52,40,32
